time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-18T19:05:04.977Z,52.9996,-168.4351,70.8,2.7,ml,,,,0.5,ak,ak0234yxdtd0,2023-04-18T20:13:36.020Z,"29 km ENE of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-04-18T18:51:21.377Z,6.9339,-73.1301,147.87,4.2,mb,19,116,1.036,0.7,us,us6000k5cn,2023-04-18T19:29:28.040Z,"10 km SW of Piedecuesta, Colombia",earthquake,4.06,8.855,0.159,11,reviewed,us,us
2023-04-18T17:23:53.310Z,36.6759987,-121.3330002,5.2,2.86,md,55,49,0.03322,0.26,nc,nc73875160,2023-04-18T20:13:14.820Z,"13km S of Tres Pinos, CA",earthquake,0.34,0.88,0.09,72,automatic,nc,nc
2023-04-18T16:51:04.422Z,-7.504,156.086,71.662,4.9,mb,51,61,4.276,0.58,us,us6000k5c8,2023-04-18T17:22:49.040Z,"106 km NW of Gizo, Solomon Islands",earthquake,9.78,6.948,0.087,41,reviewed,us,us
2023-04-18T16:44:51.884Z,18.063,145.4028,433.479,4.6,mb,103,120,4.478,0.81,us,us6000k5c7,2023-04-18T17:03:41.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.81,8.632,0.038,207,reviewed,us,us
2023-04-18T15:49:10.013Z,-19.59,-175.7974,212.43,4.6,mb,45,111,1.94,0.72,us,us6000k5bx,2023-04-18T16:46:59.040Z,"153 km W of Pangai, Tonga",earthquake,15.07,6.559,0.094,34,reviewed,us,us
2023-04-18T15:24:18.040Z,38.793499,-122.7225037,2.33,2.59,md,55,41,0.01512,0.08,nc,nc73875125,2023-04-18T17:28:14.670Z,"3km S of Cobb, CA",earthquake,0.18,0.33,0.18,71,automatic,nc,nc
2023-04-18T15:14:40.370Z,32.6916667,-115.6781667,15.4,2.65,ml,57,32,0.05862,0.27,ci,ci40442384,2023-04-18T17:32:40.959Z,"15km WSW of Heber, CA",earthquake,0.28,0.46,0.298,25,reviewed,ci,ci
2023-04-18T15:09:13.039Z,57.5521,-152.851,0,2.5,ml,,,,0.92,ak,ak0234yv0xuv,2023-04-18T16:05:57.040Z,"18 km SW of Womens Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-18T13:19:34.100Z,40.3065,-121.88,6.46,2.57,md,24,76,0.06075,0.2,nc,nc73875065,2023-04-18T19:09:16.427Z,"13km S of Manton, CA",earthquake,0.28,0.7,0.155,60,reviewed,nc,nc
2023-04-18T11:42:02.710Z,59.2361,-138.5851,2.6,2.5,ml,,,,0.71,ak,ak0234ysu99r,2023-04-18T11:44:35.386Z,"73 km ESE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-18T11:07:52.420Z,19.1998,-67.286,19,4.17,md,25,195,0.7529,0.42,pr,pr2023108000,2023-04-18T12:34:27.273Z,"80 km NNW of San Antonio, Puerto Rico",earthquake,1.03,3.65,0.13,18,reviewed,pr,pr
2023-04-18T10:09:59.284Z,-18.3703,167.3725,10,4.9,mb,31,81,3.631,0.42,us,us6000k5a7,2023-04-18T10:40:56.040Z,"121 km SW of Port-Vila, Vanuatu",earthquake,4,1.908,0.115,24,reviewed,us,us
